
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
WiFi: Connected | MQTT: true | OTGW: true
Thermostat: ON | Boiler: ON | Gateway Mode: detecting
OTGW Simulation: false
CH Temp: 57.7°C | Room Temp: 19.1°C | Setpoint: 20.0°C

--- Debug toggles ---
1) Toggle debuglog - OT message parsing: true
2) Toggle debuglog - REST API handling: false
3) Toggle debuglog - MQTT communication: false
4) Toggle debuglog - MQTT interval gating: true
5) Toggle debuglog - Sensor modules: true
6) Toggle debuglog - NTP time sync: true
d) Toggle Dallas sensor simulation: false
--- Commands ---
D) Dump full debug info (settings + state)
q) Force read settings
F) Force MQTT discovery for ALL message IDs
r) Reconnect wifi and refresh mqtt/websocket clients
p) Reset PIC manually
a) Send PR=A command to ID PIC firmware version and type
s/S) Toggle OTGW serial simulation replay
--- GPIO/Debug ---
b) Blink LED 1 (5 times)
i) Initialize relay outputs
u) GPIO output ON
o) GPIO output OFF
j) Read GPIO output state
l) Toggle MyDEBUG
f) Show MyDEBUG status

19:44:51.466581 (  10112|  5968) logMQTTValue(1320): MQTT gate id=115 src=M slot=243 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=43 => publish [interval=0]
19:44:51.468277 (  10112|  5968) processOT   (4144): Thermostat         T80730000 115 Read-Data         OEMDiagnosticCode
19:44:51.708545 (  10112|  5968) logMQTTValue(1320): MQTT gate id=115 src=S slot=115 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=43 => publish [interval=0]
19:44:51.710706 (  10112|  5968) processOT   (4144): Boiler             B40730000 115 Read-Ack        > OEMDiagnosticCode = 0 
19:44:52.915157 (   9952|  5832) logMQTTValue(1320): MQTT gate id=19 src=M slot=147 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=44 => publish [interval=0]
19:44:52.917360 (   9952|  5832) processOT   (4144): Thermostat         T80130000  19 Read-Data         DHWFlowRate
19:44:52.208120 (   9952|  5832) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x0519 first=true changed=true interval=false last=65535 now=44 => publish [interval=0]
19:44:52.210526 (   9952|  5832) processOT   (4144): Boiler             BC0130519  19 Read-Ack        > DHWFlowRate = 5.10 l/min
19:44:52.344597 (   9952|  5832) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:44:52.346160 (   9952|  5832) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[PR=I] (4)
19:44:52.370014 (   9952|  5832) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:44:52.412671 (   9952|  5832) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:52.414736 (   9952|  5832) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:52.707863 (   9952|  5832) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:52.709914 (   9952|  5832) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:53.913516 (  10000|  5968) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:53.915706 (  10000|  5968) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:53.208943 (  10000|  5968) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:53.211079 (  10000|  5968) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:53.414671 (  10000|  5968) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:53.416319 (  10000|  5968) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:53.486470 (  10000|  5968) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:44:53.488257 (  10000|  5968) sendOTGW    (3086): Sending to Serial [PR=I] (4)
19:44:53.519471 (  10000|  5968) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [PR: I=11] (8)
19:44:53.521879 (  10000|  5968) checkOTGWcmd(3037): CmdQueue: Checking [PR]==>[0]:[PR=I] from queue
19:44:53.522486 (  10000|  5968) checkOTGWcmd(3048): CmdQueue: Found cmd [PR]==>[0]:[PR=I]
19:44:53.523070 (  10000|  5968) checkOTGWcmd(3049): CmdQueue: Found value [ I=11]==>[0]:[PR=I]
19:44:53.523644 (  10000|  5968) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[PR=I] from queue
19:44:53.554255 (  10000|  5968) handlePRresp( 806): handlePRresponse: PR=I updated to [11]
PR: I=11
19:44:53.707638 (  10000|  5968) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:53.709655 (  10000|  5968) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:54.905708 (  10104|  8560) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=46 => publish [interval=0]
19:44:54.907944 (  10104|  8560) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:44:54.207881 (  10104|  8560) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=46 => publish [interval=0]
19:44:54.209640 (  10104|  8560) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:44:54.417244 (  10104|  8560) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=46 => publish [interval=0]
19:44:54.418980 (  10104|  8560) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:44:54.707698 (  10104|  8560) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x3980 first=true changed=true interval=false last=65535 now=46 => publish [interval=0]
19:44:54.710016 (  10104|  8560) processOT   (4144): Boiler             BC0193980  25 Read-Ack        > Tboiler = 57.50 °C
19:44:55.910426 (  10104|  5968) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=47 => publish [interval=0]
19:44:55.912611 (  10104|  5968) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:44:55.207825 (  10104|  5968) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x2754 first=true changed=true interval=false last=65535 now=47 => publish [interval=0]
19:44:55.210256 (  10104|  5968) processOT   (4144): Boiler             B40112754  17 Read-Ack        > RelModLevel = 39.33 %
19:44:55.420548 (  10104|  5968) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=47 => publish [interval=0]
19:44:55.422860 (  10104|  5968) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:44:55.431911 (  10104|  5968) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=47 => publish [interval=0]
19:44:55.433189 (  10104|  5968) processOT   (4144): Boiler             B70101400  16 Unknown-Data-Id - TrSet <ignored> 
19:44:55.665816 (  10104|  5968) webSocketEve( 128): [47912] WebSocket[0] pong
19:44:55.708244 (  10104|  5968) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=47 => publish [interval=0]
19:44:55.710455 (  10104|  5968) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:44:56.912835 (  10104|  5968) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x131E first=true changed=true interval=false last=65535 now=48 => publish [interval=0]
19:44:56.915736 (  10104|  5968) processOT   (4144): Thermostat         T1018131E  24 Write-Data      > Tr = 19.12 °C
19:44:56.207698 (  10104|  5968) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x131E first=true changed=true interval=false last=65535 now=48 => publish [interval=0]
19:44:56.209468 (  10104|  5968) processOT   (4144): Boiler             B7018131E  24 Unknown-Data-Id   Tr
19:44:56.415780 (  10104|  5968) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=48 => publish [interval=0]
19:44:56.418094 (  10104|  5968) processOT   (4144): Thermostat         T90013700   1 Write-Data      > TSet = 55.00 °C
19:44:56.708893 (  10104|  5968) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=48 => publish [interval=0]
19:44:56.711060 (  10104|  5968) processOT   (4144): Boiler             B50013700   1 Write-Ack       > TSet
19:44:57.917295 (  10304|  8560) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=49 => publish [interval=0]
19:44:57.920160 (  10304|  8560) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:44:57.207877 (  10304|  8560) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=49 => publish [interval=0]
19:44:57.209608 (  10304|  8560) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:44:57.430426 (  10304|  8560) logMQTTValue(1320): MQTT gate id=5 src=M slot=133 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=49 => publish [interval=0]
19:44:57.432006 (  10304|  8560) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:44:57.708135 (  10304|  8560) logMQTTValue(1320): MQTT gate id=5 src=S slot=5 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=49 => publish [interval=0]
19:44:57.710560 (  10304|  8560) processOT   (4144): Boiler             BC0050000   5 Read-Ack        > ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:44:58.921201 (  10304|  8560) logMQTTValue(1320): MQTT gate id=28 src=M slot=156 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=50 => publish [interval=0]
19:44:58.923418 (  10304|  8560) processOT   (4144): Thermostat         T001C7FFF  28 Read-Data         Tret
19:44:58.208600 (  10304|  8560) logMQTTValue(1320): MQTT gate id=28 src=S slot=28 prev=0x0000 curr=0x2E33 first=true changed=true interval=false last=65535 now=50 => publish [interval=0]
19:44:58.210992 (  10304|  8560) processOT   (4144): Boiler             B401C2E33  28 Read-Ack        > Tret = 46.20 °C
19:44:58.343255 (  10304|  8560) logMQTTValue(1320): MQTT gate id=18 src=M slot=146 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=50 => publish [interval=0]
19:44:58.344976 (  10304|  8560) processOT   (4144): Thermostat         T00120000  18 Read-Data         CHPressure
19:44:58.350777 (  10304|  8560) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:44:58.352010 (  10304|  8560) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[PR=L] (4)
19:44:58.366006 (  10304|  8560) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:44:58.708538 (  10304|  8560) logMQTTValue(1320): MQTT gate id=18 src=S slot=18 prev=0x0000 curr=0x0100 first=true changed=true interval=false last=65535 now=50 => publish [interval=0]
19:44:58.710877 (  10304|  8560) processOT   (4144): Boiler             B40120100  18 Read-Ack        > CHPressure = 1.00 bar
19:44:59.839457 (  10864|  9208) logMQTTValue(1320): MQTT gate id=27 src=M slot=155 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=51 => publish [interval=0]
19:44:59.841682 (  10864|  9208) processOT   (4144): Thermostat         T801B7FFF  27 Read-Data         Toutside
19:44:59.988909 (  10864|  9208) handleOTGW  (4414): Net2Ser: Sending to OTGW: [SC=19:45/1] (10)
19:44:59.016137 (  10864|  9208) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [SC: 19:45/1] (11)
19:44:59.018785 (  10864|  9208) checkOTGWcmd(3037): CmdQueue: Checking [SC]==>[0]:[PR=L] from queue
SC: 19:45/1
19:44:59.207065 (  10864|  9208) logMQTTValue(1320): MQTT gate id=27 src=S slot=27 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=51 => publish [interval=0]
19:44:59.208829 (  10864|  9208) processOT   (4144): Boiler             BE01B7FFF  27 Data-Invalid      Toutside
19:44:59.340895 (  10864|  9208) logMQTTValue(1320): MQTT gate id=33 src=M slot=161 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=51 => publish [interval=0]
19:44:59.342512 (  10864|  9208) processOT   (4144): Thermostat         T80217FFF  33 Read-Data         Texhaust
19:44:59.707293 (  10864|  9208) logMQTTValue(1320): MQTT gate id=33 src=S slot=33 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=51 => publish [interval=0]
19:44:59.708923 (  10864|  9208) processOT   (4144): Boiler             BE0217FFF  33 Data-Invalid      Texhaust
19:45:00.731696 (  12672|  5968) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [1]
19:45:00.733442 (  12672|  5968) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[1]:cmd[SC=19:45/1] (10)
19:45:00.750282 (  12672|  5968) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [2]
19:45:00.845034 (  12672|  5968) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=52 => publish [interval=0]
19:45:00.846707 (  12672|  5968) processOT   (4144): Thermostat         T00740000 116 Read-Data         BurnerStarts
19:45:00.207868 (  12672|  5968) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC8 first=true changed=true interval=false last=65535 now=52 => publish [interval=0]
19:45:00.210195 (  12672|  5968) processOT   (4144): Boiler             BC0741CC8 116 Read-Ack        > BurnerStarts = 7368 
19:45:00.337803 (  12672|  5968) handleDebugC( 219): 
Debug RestAPI: true
19:45:00.351271 (  12672|  5968) logMQTTValue(1320): MQTT gate id=119 src=M slot=247 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=52 => publish [interval=0]
19:45:00.352932 (  12672|  5968) processOT   (4144): Thermostat         T00770000 119 Read-Data         DHWBurnerStarts
19:45:00.708252 (  12672|  5968) logMQTTValue(1320): MQTT gate id=119 src=S slot=119 prev=0x0000 curr=0x0EE9 first=true changed=true interval=false last=65535 now=52 => publish [interval=0]
19:45:00.710477 (  12672|  5968) processOT   (4144): Boiler             BC0770EE9 119 Read-Ack        > DHWBurnerStarts = 3817 
19:45:01.932031 (  10416|  8560) logMQTTValue(1320): MQTT gate id=120 src=M slot=248 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=53 => publish [interval=0]
19:45:01.934145 (  10416|  8560) processOT   (4144): Thermostat         T00780000 120 Read-Data         BurnerOperationHours
19:45:01.184026 (  10416|  8560) handleDebugC( 223): 
Debug MQTT: true
19:45:01.205714 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T007B0000]
19:45:01.208337 (  10416|  8560) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=53 => publish [interval=0]
19:45:01.210173 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours] --> Message [94]
19:45:01.211291 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours/boiler] --> Message [94]
19:45:01.212118 (  10416|  8560) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:45:01.345932 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:45:01.348278 (  10416|  8560) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=53 => publish [interval=0]
19:45:01.349853 (  10416|  8560) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:45:01.493919 (  10416|  8560) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:45:01.495829 (  10416|  8560) sendOTGW    (3086): Sending to Serial [PR=L] (4)
19:45:01.518110 (  10416|  8560) handleOTGWqu(2981): CmdQueue: Queue slot [1] due
19:45:01.519402 (  10416|  8560) sendOTGW    (3086): Sending to Serial [SC=19:45/1] (10)
19:45:01.556413 (  10416|  8560) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [PR: L=FXOMPC] (12)
19:45:01.559094 (  10416|  8560) checkOTGWcmd(3037): CmdQueue: Checking [PR]==>[0]:[PR=L] from queue
19:45:01.559690 (  10416|  8560) checkOTGWcmd(3048): CmdQueue: Found cmd [PR]==>[0]:[PR=L]
19:45:01.560257 (  10416|  8560) checkOTGWcmd(3049): CmdQueue: Found value [ L=FXOMPC]==>[0]:[PR=L]
19:45:01.560821 (  10416|  8560) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[PR=L] from queue
19:45:01.582343 (  10416|  8560) handlePRresp( 806): handlePRresponse: PR=L updated to [FXOMPC]
19:45:01.583952 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otgw-pic/settings/led] --> Message [FXOMPC]
PR: L=FXOMPC
19:45:01.586882 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/event_report] --> Message [PR: L=FXOMPC]
19:45:01.589330 (  10416|  8560) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [SC: 19:45/1] (11)
19:45:01.591116 (  10416|  8560) checkOTGWcmd(3037): CmdQueue: Checking [SC]==>[0]:[SC=19:45/1] from queue
19:45:01.591709 (  10416|  8560) checkOTGWcmd(3048): CmdQueue: Found cmd [SC]==>[0]:[SC=19:45/1]
19:45:01.592277 (  10416|  8560) checkOTGWcmd(3049): CmdQueue: Found value [ 19:45/1]==>[0]:[SC=19:45/1]
19:45:01.594611 (  10416|  8560) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[SC=19:45/1] from queue
SC: 19:45/1
19:45:01.620009 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/event_report] --> Message [SC: 19:45/1]
19:45:01.706437 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00240000]
19:45:01.708854 (  10416|  8560) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=53 => publish [interval=0]
19:45:01.710569 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:45:01.711673 (  10416|  8560) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours/boiler] --> Message [38]
19:45:01.712489 (  10416|  8560) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
